PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
07/Mar/09,37.79,34.9,35.4,32.45,30.05,29.96,30.23,34.75,38.35,44.0,44.3,45.13,44.52,41.18,36.79,33.81,33.63,35.03,44.03,47.0,40.0,35.12,34.9,31.19
08/Mar/09,22.64,22.0,21.81,19.23,17.55,10.47,5.81,8.25,22.12,29.2,27.26,29.93,30.0,30.0,26.39,24.04,20.79,25.63,38.06,40.68,38.04,34.0,32.68,27.0
09/Mar/09,23.69,20.0,8.26,4.0,10.8,24.92,40.17,70.59,57.11,54.4,47.49,48.0,44.99,45.09,43.4,39.15,37.56,38.68,51.44,50.0,44.9,41.0,40.0,34.86
10/Mar/09,30.03,25.57,28.0,26.0,28.13,32.82,38.99,47.78,48.75,49.0,49.77,50.03,47.89,47.0,43.47,41.94,40.07,40.99,53.64,61.12,46.0,40.0,37.26,36.81
11/Mar/09,30.91,31.16,29.75,26.0,27.92,29.5,35.33,42.03,45.56,48.76,49.06,48.76,46.93,44.93,43.62,39.93,38.43,40.0,53.09,61.63,47.99,40.75,38.34,35.14
12/Mar/09,36.2,33.57,32.49,31.1,30.0,33.6,39.68,47.53,48.76,52.93,51.07,50.0,47.48,45.0,42.83,40.44,39.8,40.12,52.25,59.93,47.43,40.95,39.0,36.0
13/Mar/09,30.03,27.0,26.5,25.76,25.54,30.12,36.9,44.93,48.0,50.54,49.2,48.5,46.32,42.99,39.99,38.52,37.03,37.8,44.93,53.2,42.96,38.43,37.34,45.99
14/Mar/09,35.94,32.55,31.39,29.23,28.0,28.39,30.0,32.99,35.0,38.97,40.0,40.32,39.46,35.13,33.0,30.0,30.54,32.61,39.81,45.62,38.99,34.01,35.03,32.5
15/Mar/09,33.0,32.36,31.0,18.9,15.75,15.02,11.3,9.47,20.0,26.73,29.85,33.0,31.15,27.67,21.06,12.63,11.18,12.31,22.9,38.54,37.37,33.98,34.02,33.0
16/Mar/09,29.0,27.0,24.93,16.75,18.61,25.34,37.46,45.52,47.95,50.12,50.0,52.8,46.8,45.0,42.3,41.0,39.93,40.0,44.99,52.5,46.0,38.0,35.15,32.83
17/Mar/09,29.93,27.44,26.13,22.97,22.59,27.37,33.5,40.79,45.91,45.81,45.4,45.04,43.68,41.8,39.01,34.81,34.61,34.06,39.45,48.0,41.38,34.04,34.18,32.77
18/Mar/09,31.76,31.14,27.18,23.34,20.64,28.81,34.86,40.0,45.0,46.34,45.45,45.35,44.29,41.64,39.13,36.17,36.03,36.7,42.13,49.0,44.93,48.0,43.01,39.2
19/Mar/09,32.39,30.05,28.97,30.0,30.49,33.0,39.0,48.0,43.95,46.04,45.77,46.72,42.29,40.0,36.99,35.62,35.06,36.0,44.88,50.26,52.49,36.03,35.67,33.24
20/Mar/09,28.29,26.08,25.4,23.49,22.35,26.12,32.62,40.79,43.33,45.95,45.65,45.0,43.34,40.97,37.06,34.74,33.1,32.6,36.33,45.45,44.07,35.5,35.99,34.91
21/Mar/09,34.02,31.67,30.47,28.0,27.0,28.0,30.2,32.04,34.36,37.0,39.08,38.0,39.0,35.96,31.99,28.43,25.43,24.84,32.83,40.5,38.99,35.0,37.01,36.54
22/Mar/09,32.56,27.7,22.03,24.07,20.0,21.25,20.46,14.59,15.21,17.74,20.57,21.45,27.0,22.05,18.38,13.39,11.67,13.93,34.83,39.93,34.96,33.75,33.52,33.41
23/Mar/09,28.61,26.87,25.31,11.01,19.46,27.86,33.29,39.13,42.77,42.89,39.99,39.08,39.23,38.18,37.63,33.26,31.57,30.73,35.18,42.33,37.27,30.95,32.59,29.93
24/Mar/09,31.05,29.93,25.62,18.2,20.03,26.0,33.22,37.96,40.69,42.59,43.06,43.53,42.33,41.0,40.48,37.01,35.33,36.0,41.0,57.17,48.71,42.5,41.33,37.39
25/Mar/09,34.0,32.51,32.61,30.04,28.65,33.85,37.51,41.22,44.59,46.13,45.5,46.67,44.79,44.28,42.0,38.99,36.35,36.54,41.0,52.95,49.0,42.95,39.6,36.02
26/Mar/09,33.0,33.0,32.18,27.41,28.0,31.94,37.43,42.91,45.61,46.21,45.14,44.9,43.22,43.3,41.0,39.0,36.0,33.43,38.0,45.65,42.39,35.9,35.28,32.66
27/Mar/09,31.0,30.86,27.78,22.08,20.14,28.75,34.66,41.08,43.0,44.63,43.9,43.75,41.5,39.83,38.09,35.0,34.0,34.12,37.94,44.03,41.92,37.26,36.99,36.0
28/Mar/09,33.2,32.85,30.94,26.75,23.28,25.0,25.0,31.0,32.85,34.4,37.33,37.39,36.99,35.03,33.31,31.0,30.88,32.03,34.64,43.0,40.17,35.61,36.14,34.03
29/Mar/09,35.0,33.69,29.24,23.5,22.93,19.49,20.2,26.7,29.96,33.01,35.8,36.99,34.06,30.56,26.18,21.74,24.21,25.92,35.39,39.57,39.17,40.47,35.5,35.0
30/Mar/09,34.0,31.39,30.39,27.14,29.0,32.21,42.33,47.01,55.0,56.06,50.96,53.33,50.65,47.81,44.97,41.26,37.33,35.86,37.5,40.0,42.99,40.78,41.25,36.43
31/Mar/09,34.28,35.0,33.81,30.91,30.0,35.04,42.9,55.3,60.0,56.0,55.0,52.09,45.76,44.93,42.86,38.54,34.96,34.08,34.2,35.16,42.98,41.67,39.83,35.04
01/Apr/09,29.86,27.72,27.0,24.52,24.95,30.26,36.68,46.17,52.27,52.15,51.04,52.66,46.47,44.72,42.2,38.67,36.31,35.58,37.56,38.54,42.21,39.9,37.0,35.03
02/Apr/09,32.16,30.5,28.09,25.96,24.0,28.96,37.46,44.95,55.9,52.0,52.0,51.25,45.0,42.03,40.6,37.19,35.97,36.16,36.95,38.56,41.81,38.77,36.52,34.91
03/Apr/09,33.0,31.35,27.82,26.32,27.66,30.52,38.0,44.93,49.6,51.69,51.24,50.0,46.5,45.0,42.99,40.0,36.69,35.5,35.67,36.56,40.0,40.02,39.28,37.07
04/Apr/09,35.05,32.36,29.77,26.19,24.77,24.56,26.94,30.39,35.56,38.31,39.78,39.99,39.08,36.99,34.52,31.94,30.71,32.0,33.43,35.14,36.45,35.79,37.47,37.0
05/Apr/09,35.6,33.0,32.48,24.84,18.0,10.46,14.68,18.91,30.68,33.45,35.22,37.49,38.35,35.04,31.46,28.01,24.22,27.9,28.66,32.43,38.31,37.04,38.1,37.29
06/Apr/09,29.17,27.62,25.0,17.45,16.09,27.03,36.56,44.93,53.49,50.68,47.81,47.34,46.23,45.46,42.99,39.28,37.63,35.83,37.23,39.5,42.26,41.83,38.32,36.13
07/Apr/09,31.48,28.0,26.64,21.58,18.09,29.0,37.22,42.0,46.75,47.4,47.74,48.33,46.8,44.08,42.77,41.89,40.43,40.21,40.99,41.5,44.14,43.58,38.16,36.25
08/Apr/09,24.86,26.34,24.01,23.26,18.45,24.43,31.0,38.08,44.69,44.99,44.84,44.97,44.03,41.4,40.4,38.0,36.06,35.52,36.1,37.54,41.06,38.93,36.91,35.0
09/Apr/09,26.61,25.59,22.0,21.0,20.51,26.38,35.0,41.99,48.0,49.11,49.96,51.0,46.2,41.13,39.51,37.0,36.01,36.4,36.88,38.69,41.4,38.32,36.79,32.66
10/Apr/09,25.8,18.33,13.0,10.18,11.25,15.53,29.79,35.54,35.27,35.9,35.03,36.06,35.7,34.93,34.33,30.3,28.42,28.29,29.26,30.13,34.67,34.29,33.81,33.0
11/Apr/09,33.02,31.51,30.36,19.11,14.37,16.13,24.66,27.72,32.87,37.29,37.37,37.18,39.0,36.52,34.49,30.01,26.0,26.11,30.09,33.58,32.38,33.3,37.78,38.01
12/Apr/09,24.93,31.65,30.49,18.9,8.6,10.02,9.82,10.18,20.0,25.0,24.93,27.14,29.02,25.1,22.12,17.88,12.01,15.5,24.89,27.07,25.36,26.16,30.04,29.04
13/Apr/09,30.0,15.25,8.81,9.99,7.12,8.39,10.17,10.17,16.56,30.22,30.69,32.9,32.89,22.67,16.17,11.29,11.95,12.57,19.24,26.0,33.07,32.78,33.51,25.34
14/Apr/09,28.55,20.64,13.3,10.17,10.0,23.45,36.65,45.32,49.93,55.11,57.0,61.99,62.85,47.01,44.07,41.0,38.0,38.0,38.19,38.5,40.0,39.61,37.0,34.95
15/Apr/09,30.51,25.0,17.0,15.57,15.44,25.0,33.96,40.43,43.3,45.55,45.4,45.9,45.4,41.11,38.0,35.87,33.92,32.22,35.0,36.13,37.64,35.0,33.62,31.0
16/Apr/09,24.5,17.0,10.0,10.26,11.15,23.0,31.58,39.13,41.98,46.03,47.0,46.6,46.08,45.99,39.02,39.5,39.47,37.0,38.04,38.0,40.78,37.98,35.5,34.7
17/Apr/09,29.96,20.0,11.0,9.29,11.2,25.39,33.05,40.9,46.29,48.5,48.5,48.51,48.5,46.09,42.17,38.92,36.14,34.26,36.72,38.0,41.48,40.01,38.72,35.63
18/Apr/09,28.55,25.0,24.66,18.04,15.82,19.44,25.3,31.2,38.01,43.37,45.5,45.17,45.0,39.0,33.84,32.0,31.0,32.02,33.5,32.67,38.0,38.7,38.76,32.42
19/Apr/09,25.46,21.17,21.05,17.91,11.37,10.8,10.01,10.17,17.43,25.4,29.93,31.73,34.01,28.87,23.41,20.1,18.04,19.45,27.06,32.53,33.32,34.65,34.04,27.77
20/Apr/09,26.5,20.48,15.01,10.16,9.81,18.8,35.5,41.91,52.28,54.49,52.01,53.8,51.6,47.99,44.17,38.99,35.69,34.22,35.55,37.07,41.74,41.19,39.72,36.04
21/Apr/09,27.0,27.0,26.39,22.43,19.67,31.0,39.0,45.0,52.05,52.56,52.65,51.04,49.0,48.0,41.47,40.95,39.96,38.0,38.08,39.0,43.9,43.68,38.5,35.18
22/Apr/09,28.03,27.08,25.54,21.51,22.0,28.01,35.5,38.12,49.0,52.0,54.0,55.16,47.01,45.0,41.0,36.53,36.09,35.0,35.0,36.41,38.0,39.02,38.68,35.08
23/Apr/09,25.4,22.0,23.0,21.0,22.6,29.0,35.66,42.14,49.18,49.02,51.78,54.99,47.38,44.52,42.49,42.84,42.42,41.46,41.15,40.6,44.7,42.5,39.0,34.41
24/Apr/09,29.0,24.15,23.23,24.44,28.11,30.12,34.23,44.03,47.07,49.01,51.99,52.31,51.08,47.0,40.03,37.0,36.0,35.1,35.19,35.0,39.4,38.18,36.5,31.0
25/Apr/09,27.0,25.0,20.35,17.29,14.06,20.0,14.91,20.89,31.0,37.41,38.99,40.0,38.06,31.65,29.57,26.04,23.88,20.56,24.15,27.0,31.4,36.87,38.61,31.99
26/Apr/09,32.25,26.25,19.67,17.72,10.18,14.1,7.7,14.17,21.99,29.0,32.0,36.32,35.82,30.63,26.9,21.08,20.3,23.05,28.47,31.0,36.22,40.0,41.22,36.29
27/Apr/09,31.44,23.5,21.26,16.07,17.56,29.5,37.19,42.39,49.93,50.89,51.92,53.0,47.87,42.36,39.37,39.1,40.35,40.2,38.37,38.67,44.68,45.3,41.66,37.3
28/Apr/09,27.0,22.58,18.9,18.72,23.0,30.1,34.46,43.43,49.93,50.5,52.94,56.18,48.35,45.78,44.99,43.89,40.8,40.92,39.3,39.0,41.99,42.54,41.6,34.01
29/Apr/09,29.55,27.99,24.43,22.92,26.0,31.13,40.02,46.91,56.26,56.08,58.58,64.0,55.03,50.0,48.65,46.9,44.95,43.66,42.82,40.61,44.55,44.55,43.4,36.01
30/Apr/09,28.51,27.32,24.88,23.66,27.0,28.75,35.79,46.93,50.0,49.0,50.05,53.0,45.26,40.09,39.0,37.88,37.0,38.19,37.89,38.0,39.0,39.96,35.75,31.0
01/May/09,15.2,15.0,11.7,11.41,12.81,14.87,10.96,16.31,26.0,29.03,31.86,32.94,35.05,32.93,29.69,26.65,14.62,21.01,22.77,22.25,26.09,34.04,37.15,28.17
02/May/09,32.13,27.79,25.0,20.0,16.83,17.0,17.5,26.0,30.73,38.5,40.02,41.05,41.99,38.0,34.0,29.51,25.13,26.23,30.91,32.39,33.0,36.8,38.0,33.26
03/May/09,27.36,25.57,23.21,15.73,12.5,13.55,12.75,12.34,19.11,23.75,28.13,31.69,34.81,29.5,24.96,22.89,18.86,19.96,27.07,28.56,32.45,39.22,39.98,35.5
04/May/09,17.3,10.17,10.02,7.73,8.82,10.17,10.17,33.66,49.93,49.6,49.9,55.9,48.11,48.9,45.2,44.93,41.6,40.44,39.0,38.99,38.7,41.29,40.0,29.52
05/May/09,15.0,10.17,9.99,10.1,10.19,18.04,31.6,39.08,54.33,50.9,49.54,53.47,49.0,47.0,42.9,41.95,39.93,38.04,38.3,38.07,37.0,35.5,34.96,22.28
06/May/09,8.0,0.7,0.1,0.1,0.02,7.0,16.0,29.96,43.68,43.17,44.93,47.67,45.02,42.4,40.0,39.93,39.0,38.41,38.83,38.51,37.15,39.0,37.14,27.3
07/May/09,26.0,24.69,19.03,12.63,15.66,26.0,33.99,41.0,45.0,48.6,51.0,54.75,49.3,47.0,44.93,43.0,41.22,39.39,39.0,37.51,35.8,40.4,38.86,33.48
08/May/09,33.01,30.0,26.6,20.0,16.02,19.0,28.18,26.13,37.91,40.6,41.46,44.26,46.06,37.23,28.8,25.54,24.73,28.91,31.74,33.0,30.95,36.76,37.52,36.45
09/May/09,30.49,24.2,19.57,10.17,10.17,14.66,12.26,23.4,32.38,36.92,37.7,38.55,41.0,39.51,35.49,30.0,28.0,26.59,28.64,28.06,21.69,29.58,34.54,30.7
10/May/09,18.81,15.57,0.35,0.04,0.04,0.7,0.04,1.55,14.0,27.05,28.11,31.17,31.0,28.7,25.0,20.08,16.92,18.59,22.3,24.04,25.95,29.72,32.58,28.0
11/May/09,12.54,0.3,0.01,0.01,0.01,9.18,26.59,36.66,47.88,44.93,46.51,48.04,44.82,42.29,39.93,39.26,35.09,36.0,33.6,32.64,37.68,40.79,37.1,29.84
12/May/09,25.47,19.96,16.0,12.46,9.89,27.0,34.03,41.0,43.8,44.93,48.0,50.71,45.9,44.6,40.62,39.0,37.5,38.0,37.0,35.0,38.06,39.85,37.0,31.7
13/May/09,25.09,18.75,13.2,9.4,9.09,24.0,34.0,39.48,46.0,47.1,48.51,50.12,47.0,44.0,41.0,37.82,37.0,36.47,34.0,34.0,36.0,37.0,36.5,30.0
14/May/09,20.97,16.49,14.0,9.1,8.94,18.14,27.9,37.75,43.24,45.3,46.35,49.36,45.41,43.5,41.28,40.0,37.5,36.42,37.0,37.0,34.98,37.3,35.81,30.09
15/May/09,17.54,11.0,7.26,4.25,5.59,12.6,26.99,37.0,41.1,43.2,44.51,47.95,46.0,42.75,39.23,37.84,35.41,34.04,34.96,34.01,33.35,35.0,37.21,33.77
16/May/09,28.8,21.06,10.89,5.93,3.44,5.2,9.09,28.58,36.25,39.35,40.48,41.19,41.56,38.0,36.87,33.42,32.0,33.42,35.75,37.51,37.51,39.1,41.4,36.2
17/May/09,23.7,18.31,12.71,10.17,4.75,3.64,2.66,6.74,16.23,29.3,32.6,35.2,35.36,32.65,29.02,24.19,22.9,25.0,27.44,30.0,30.48,37.01,37.99,33.28
18/May/09,15.97,9.09,7.61,2.99,1.99,10.1,28.65,38.93,40.9,44.8,45.3,47.5,46.1,45.3,40.6,39.93,37.4,38.67,36.1,35.91,36.49,39.43,38.69,33.99
19/May/09,29.44,23.96,21.97,17.03,14.5,25.0,35.72,43.0,51.23,53.3,57.06,58.69,52.1,49.17,46.26,43.0,41.85,42.0,40.0,39.03,39.0,39.0,38.68,33.65
20/May/09,31.0,28.82,26.0,20.3,18.87,28.0,32.62,39.93,48.0,50.01,52.72,56.72,55.32,50.3,44.47,42.0,38.59,37.26,37.59,37.0,36.74,36.28,39.41,35.31
21/May/09,28.89,26.02,23.06,18.85,16.91,13.01,11.23,14.2,24.99,30.44,34.9,37.52,37.0,35.25,30.77,27.36,25.99,28.09,32.89,34.29,33.69,37.0,38.62,32.87
22/May/09,15.0,11.29,10.3,9.54,9.71,10.18,21.42,34.03,36.7,38.6,41.66,44.72,42.0,39.48,36.77,34.79,34.99,35.0,36.36,36.56,34.8,36.36,38.95,34.14
23/May/09,31.87,26.67,18.52,15.52,10.17,12.99,17.89,22.0,33.28,36.47,41.42,43.0,41.0,39.0,35.0,35.62,33.38,34.99,36.5,36.78,36.43,37.59,40.04,38.5
24/May/09,26.0,20.35,21.06,10.12,6.32,5.71,4.96,10.17,19.2,30.09,34.95,37.9,38.4,33.5,29.07,25.59,22.59,26.23,30.7,35.0,35.91,37.0,40.0,34.0
25/May/09,20.12,14.2,10.1,6.5,6.84,14.37,29.0,44.66,43.21,46.67,51.2,56.04,54.63,52.0,52.5,46.06,42.05,40.46,41.44,39.84,39.29,39.52,41.5,37.03
26/May/09,27.44,22.03,18.0,10.18,10.18,18.47,24.65,38.54,41.24,43.65,45.05,47.21,46.0,43.58,40.0,37.01,36.03,35.82,35.09,34.72,32.5,29.92,34.21,29.0
27/May/09,11.97,9.0,4.64,2.0,1.81,6.78,23.06,37.01,42.09,44.0,44.96,46.4,43.0,41.35,38.93,37.1,38.6,37.1,35.24,34.0,32.07,33.66,33.93,29.02
28/May/09,17.88,10.0,3.3,1.8,1.0,9.74,27.0,39.93,43.46,43.0,44.03,46.0,43.11,43.0,41.0,39.71,37.0,36.78,36.04,36.27,36.34,37.05,37.0,33.01
29/May/09,25.99,19.94,14.5,3.36,9.17,18.65,30.0,38.51,44.32,44.0,47.0,52.0,49.0,45.04,40.0,37.0,36.03,36.6,35.0,34.15,34.37,36.64,36.77,33.0
30/May/09,28.66,22.0,20.0,13.36,9.0,9.08,17.6,19.17,25.03,34.0,35.56,36.54,34.63,31.73,30.0,27.62,30.05,29.97,34.38,34.81,34.43,35.2,36.77,30.51
31/May/09,15.02,11.93,11.24,7.45,4.68,3.71,1.79,8.75,13.61,18.7,19.65,21.31,23.54,20.86,15.86,11.89,11.09,11.72,15.72,18.13,17.79,19.45,29.59,22.99
01/Jun/09,11.37,9.34,7.66,6.43,2.54,1.0,4.38,6.56,10.09,19.15,29.83,33.7,36.96,34.4,28.5,26.57,26.39,26.3,31.01,33.0,27.32,33.0,42.87,31.02
02/Jun/09,10.24,5.42,1.71,0.12,0.61,1.87,26.03,36.36,38.4,42.1,48.28,51.0,48.15,43.18,40.08,38.3,36.82,34.7,36.0,32.91,34.18,32.03,36.36,29.18
03/Jun/09,15.52,9.09,5.99,1.11,0.73,5.31,27.67,38.35,40.0,42.57,45.0,48.42,44.18,43.0,40.1,39.24,37.17,36.96,36.9,36.14,34.85,34.34,36.62,31.04
04/Jun/09,25.67,19.88,15.0,10.46,9.1,12.97,34.0,45.2,44.93,46.98,50.86,54.09,50.05,49.02,48.87,44.99,41.21,40.0,40.3,38.0,37.45,36.99,41.31,34.79
05/Jun/09,30.81,26.99,23.28,18.99,18.1,23.18,31.3,42.77,44.44,46.26,48.88,52.65,49.3,47.22,45.38,43.67,39.91,38.0,38.31,37.0,37.51,37.66,41.0,34.49
06/Jun/09,35.28,29.43,24.0,20.0,18.66,16.68,17.88,27.1,31.22,37.0,40.48,41.71,42.65,39.49,35.41,33.91,32.69,32.18,31.79,32.0,26.61,32.49,40.54,38.24
07/Jun/09,33.88,29.0,25.05,10.1,9.29,7.67,7.25,7.55,23.76,31.2,34.01,36.1,37.0,33.51,31.33,29.83,26.11,26.39,25.97,34.0,33.38,34.9,40.5,34.2
08/Jun/09,27.69,25.5,19.02,15.46,15.3,19.36,32.99,46.41,45.4,47.1,52.89,56.95,52.9,51.09,48.87,47.08,44.53,41.83,41.9,41.0,43.41,40.82,45.0,39.45
09/Jun/09,32.9,27.65,24.12,21.48,22.79,26.88,34.37,43.74,46.91,52.0,57.94,59.79,55.29,53.95,52.0,49.01,43.37,42.0,42.06,40.0,41.28,39.99,42.0,37.0
10/Jun/09,27.0,24.42,23.06,22.87,17.91,22.99,30.64,38.6,41.88,46.0,52.0,54.0,50.0,50.1,47.8,44.0,41.7,40.99,39.91,38.61,38.23,36.43,38.06,35.0
11/Jun/09,30.3,24.38,22.0,18.75,16.72,20.24,27.11,35.0,39.75,40.7,44.0,54.08,44.1,42.3,39.85,38.45,37.0,39.93,38.0,37.28,38.16,36.19,41.24,37.21
12/Jun/09,26.5,25.76,20.71,11.68,10.01,13.48,28.22,35.0,37.31,38.18,38.5,40.0,37.71,36.25,36.0,35.0,36.69,35.0,35.0,34.0,33.89,32.85,37.49,36.39
13/Jun/09,28.63,23.49,19.66,16.91,15.0,10.3,18.92,25.3,30.42,34.7,35.52,37.06,37.96,34.75,34.0,32.0,29.96,31.99,34.0,33.67,29.54,29.88,36.0,34.17
14/Jun/09,25.84,20.93,17.0,11.77,10.01,6.88,3.77,10.18,24.02,29.53,32.99,34.0,34.1,31.3,29.3,26.99,24.99,27.01,31.8,36.91,34.8,38.0,37.38,33.41
15/Jun/09,23.07,20.0,18.93,15.15,15.95,19.44,29.06,41.43,47.11,48.63,53.68,57.85,54.57,52.66,52.01,46.63,44.3,43.99,42.0,40.0,36.85,35.05,41.5,38.14
16/Jun/09,31.5,26.15,25.0,24.15,21.76,25.0,30.66,41.0,45.0,48.89,54.0,60.0,54.0,52.0,49.63,45.19,43.2,42.32,42.59,40.8,38.55,37.71,40.04,34.9
17/Jun/09,31.16,28.0,25.17,18.64,14.08,20.24,31.48,39.0,40.74,45.15,50.4,57.0,50.25,47.57,45.25,42.0,41.9,41.01,39.93,40.51,39.44,37.74,39.93,35.0
18/Jun/09,29.02,24.94,22.0,17.98,16.87,20.75,29.07,35.43,40.25,44.4,48.03,53.5,47.0,45.75,45.5,43.63,39.9,39.91,40.0,39.41,39.0,37.66,39.0,35.8
19/Jun/09,31.5,27.01,21.0,17.35,13.66,23.9,30.02,36.3,39.9,41.47,45.5,49.24,44.13,41.07,38.0,36.5,34.93,35.03,34.89,34.8,33.06,32.0,36.0,32.0
20/Jun/09,34.93,29.41,24.54,19.41,16.74,10.17,10.17,24.23,31.0,36.4,37.12,39.0,37.9,35.0,33.22,31.77,32.62,32.0,34.2,33.04,26.65,22.83,35.33,34.0
21/Jun/09,29.25,22.76,17.71,12.1,9.48,5.71,2.27,9.13,18.97,28.91,31.14,34.0,37.6,34.34,29.35,27.89,26.0,24.9,28.7,32.64,31.97,31.29,37.9,34.0
22/Jun/09,18.06,10.18,9.09,6.68,6.68,9.16,27.81,40.0,40.99,42.9,47.71,50.99,49.93,46.14,44.0,42.0,39.67,38.5,37.0,36.0,36.0,34.0,36.06,34.0
23/Jun/09,29.93,23.5,18.97,14.75,14.4,18.0,30.52,38.94,41.0,41.0,44.0,48.0,42.0,40.0,38.5,37.5,39.3,38.8,37.0,36.2,34.69,32.29,35.94,31.99
24/Jun/09,28.0,21.53,16.0,12.81,14.1,20.59,32.97,37.99,42.0,45.0,45.75,49.14,44.0,42.0,40.0,39.02,37.72,36.3,36.0,34.46,34.5,32.8,36.9,34.5
25/Jun/09,29.0,22.6,17.27,13.85,14.45,22.85,33.1,41.0,43.32,46.99,48.93,53.0,47.75,45.0,42.0,40.25,38.63,38.2,37.25,36.75,36.0,35.0,37.5,36.0
26/Jun/09,32.5,29.55,25.98,23.63,23.66,26.89,32.77,42.44,44.63,48.0,50.0,54.51,49.75,45.12,43.3,40.42,38.29,37.77,37.75,36.62,36.0,35.1,39.1,36.0
27/Jun/09,28.52,24.83,18.18,13.29,16.16,10.54,11.5,21.99,29.23,34.82,35.21,37.65,36.29,33.32,34.49,31.8,31.1,31.51,33.29,33.29,32.98,33.66,36.0,33.9
28/Jun/09,28.37,22.66,16.55,9.1,6.72,1.48,0.01,1.22,19.39,29.83,34.72,37.0,36.72,35.51,31.09,28.7,27.19,28.93,34.87,34.33,32.65,29.45,39.87,35.24
29/Jun/09,30.77,26.59,24.0,10.69,11.0,18.08,34.95,44.23,45.51,48.25,52.0,58.67,52.19,50.03,50.0,47.83,44.21,43.4,41.0,40.0,37.12,36.24,37.44,37.0
30/Jun/09,35.0,30.0,28.45,23.51,22.44,26.92,34.51,39.93,48.01,51.8,57.05,64.76,58.5,55.5,53.75,49.06,44.66,43.27,42.39,39.75,38.0,36.63,39.0,36.17
01/Jul/09,32.82,30.0,29.03,25.72,25.5,28.14,36.06,41.01,47.26,52.0,59.48,69.96,65.08,62.06,54.5,49.93,49.0,46.5,41.75,40.4,39.25,37.58,38.0,37.25
02/Jul/09,33.5,29.06,27.55,25.73,25.0,28.7,32.5,47.01,51.34,63.0,75.0,89.15,72.2,68.81,66.04,61.18,60.9,56.17,50.75,47.0,40.63,39.3,42.57,37.6
03/Jul/09,34.0,30.9,29.03,27.23,27.58,29.71,33.94,39.23,47.05,57.66,78.16,93.02,78.92,67.84,63.43,52.02,45.17,45.0,40.04,38.5,36.51,36.87,38.25,37.0
04/Jul/09,38.75,35.1,30.0,26.3,23.0,21.09,23.75,28.4,34.25,36.7,38.51,38.34,37.75,36.79,36.0,33.5,32.75,35.0,35.5,35.0,33.93,33.23,37.25,34.93
05/Jul/09,29.0,27.13,25.0,10.17,9.32,9.18,7.22,10.01,23.41,29.0,29.0,28.19,32.0,32.0,28.0,30.2,28.0,29.6,32.04,30.32,32.5,30.95,34.9,28.87
06/Jul/09,33.09,27.37,24.16,17.0,16.67,22.03,31.54,40.0,47.23,54.0,59.7,67.75,60.0,56.0,48.0,47.0,45.46,42.17,39.93,38.0,36.11,34.65,38.51,37.15
07/Jul/09,34.81,29.75,26.0,19.71,20.74,26.68,31.99,37.31,42.99,47.0,53.7,57.4,49.25,44.5,41.0,39.93,37.0,38.0,38.0,37.21,38.0,36.69,38.03,37.3
08/Jul/09,29.66,26.67,20.4,10.26,17.15,23.43,30.9,37.5,41.78,45.8,46.11,48.25,45.25,43.7,42.6,39.0,38.0,37.0,35.25,35.0,34.96,33.71,36.0,34.5
09/Jul/09,32.25,27.36,21.53,19.5,19.58,24.48,30.49,36.44,41.63,44.93,49.0,53.0,47.3,44.75,43.0,41.0,39.0,38.0,36.43,35.35,34.62,34.25,36.41,35.7
10/Jul/09,33.0,27.0,25.0,22.41,23.0,25.5,34.49,37.0,40.89,41.3,45.1,47.0,43.89,39.6,36.0,35.0,34.0,33.39,33.5,31.1,32.75,29.53,35.1,33.0
11/Jul/09,32.75,29.0,25.0,21.0,20.25,21.56,25.0,30.0,32.21,35.09,36.42,37.9,38.0,34.25,34.13,34.0,32.9,33.26,33.7,33.65,34.17,32.95,36.5,33.29
12/Jul/09,34.0,30.7,27.5,26.0,25.12,19.17,17.04,21.55,26.29,29.0,33.75,35.0,34.96,30.4,29.96,29.31,29.59,29.9,34.74,33.5,34.1,35.0,37.4,32.73
13/Jul/09,34.0,30.67,29.0,25.55,24.83,28.1,32.23,37.66,44.0,42.29,49.3,52.0,44.93,40.99,39.53,39.27,37.7,37.7,38.0,35.1,34.0,33.37,36.62,35.0
14/Jul/09,32.0,28.77,28.91,24.99,24.9,26.0,25.0,25.0,31.64,40.0,43.26,46.3,48.6,44.99,43.04,42.02,38.69,38.24,37.31,36.9,37.0,36.48,39.0,35.51
15/Jul/09,33.59,31.08,24.68,12.3,14.54,22.64,30.26,37.76,40.12,42.99,55.43,58.1,49.0,53.12,49.93,36.42,37.0,39.7,36.59,35.25,34.0,30.75,33.0,34.5
16/Jul/09,32.99,29.54,28.0,24.68,23.51,28.0,32.82,40.08,44.93,49.28,55.61,63.3,59.69,56.29,52.73,48.1,47.94,45.0,44.93,40.39,40.99,38.31,38.6,34.0
17/Jul/09,32.56,30.25,27.13,23.25,21.5,25.95,28.63,35.19,35.9,36.73,43.89,50.6,45.83,41.6,38.0,34.96,36.35,35.85,35.73,34.38,34.75,34.05,36.32,33.54
