PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,,,,,,,
31/Jan/09,49.05,47.59,41.28,37.12,33.72,33.88,34.48,40.01,47.71,51.57,55.12,56.75,54.34,48.61,45.34,40.99,41.00,51.82,60.00,58.51,49.93,44.93,49.76,44.79,,,,,,,
01/Feb/09,49.82,43.48,42.03,37.25,29.90,28.00,22.29,27.57,37.90,40.28,44.59,49.00,53.43,47.00,43.38,37.73,36.03,42.96,57.74,60.19,55.63,49.99,53.83,51.96,,,,,,,
02/Feb/09,56.81,50.20,42.27,33.28,27.04,27.08,66.16,94.28,88.26,90.00,86.95,85.18,80.98,82.68,82.04,66.19,61.99,69.10,94.54,89.04,66.25,65.73,68.50,62.81,,,,,,,
03/Feb/09,46.18,43.62,39.00,33.34,32.66,39.09,50.00,78.50,74.19,77.64,78.98,78.99,72.00,73.78,69.00,62.87,66.10,72.50,108.01,100.04,76.99,57.85,57.77,52.97,,,,,,,
04/Feb/09,46.00,49.33,49.66,41.60,41.00,47.00,54.34,76.93,79.00,82.79,79.68,83.00,76.09,74.52,67.10,64.59,63.30,66.19,86.00,78.30,65.50,50.12,49.64,46.00,,,,,,,
05/Feb/09,43.73,42.72,41.75,38.30,37.76,41.93,51.51,75.00,76.74,75.50,74.49,76.75,69.46,64.75,61.16,57.10,53.87,58.43,87.27,73.50,58.29,47.11,47.99,46.71,,,,,,,
06/Feb/09,41.41,40.34,37.70,33.33,32.65,36.00,43.95,60.95,66.10,69.46,68.71,69.58,66.16,62.18,57.99,51.34,48.50,55.66,75.00,66.01,53.86,45.42,48.71,46.66,,,,,,,
07/Feb/09,47.00,43.86,38.98,33.00,31.00,31.00,27.44,39.69,45.29,52.51,56.04,58.76,59.82,53.62,52.10,47.82,45.89,51.40,67.51,64.78,56.85,51.75,55.00,54.55,,,,,,,
08/Feb/09,52.84,46.95,42.40,32.73,29.85,27.00,22.68,34.18,34.88,43.03,48.31,50.57,53.54,49.03,42.57,34.09,32.53,42.11,56.56,61.84,57.08,52.14,50.42,49.00,,,,,,,
09/Feb/09,39.06,34.61,31.30,25.68,21.95,33.56,47.01,67.51,71.17,74.29,74.99,75.70,72.00,67.50,62.73,55.40,60.25,67.50,92.22,76.75,57.69,47.22,46.66,41.98,,,,,,,
10/Feb/09,39.00,36.23,33.06,23.23,17.40,28.43,38.59,52.86,54.75,57.62,57.48,59.90,59.15,60.08,60.66,52.81,53.59,54.92,73.87,68.00,56.11,51.30,57.01,48.81,,,,,,,
11/Feb/09,40.99,38.99,33.50,28.83,25.52,34.61,43.00,61.99,70.28,75.99,82.96,85.99,76.83,71.48,68.50,58.04,56.38,58.21,92.01,79.96,66.18,52.00,55.50,49.01,,,,,,,
12/Feb/09,45.00,40.91,41.99,32.74,31.68,38.40,49.93,73.62,70.00,73.14,70.10,70.00,65.87,61.03,59.97,53.60,56.24,62.17,89.50,89.51,65.00,50.00,52.73,47.92,,,,,,,
13/Feb/09,45.00,43.76,42.39,37.00,35.80,40.00,47.99,69.89,69.24,72.48,71.49,70.63,68.51,63.00,56.08,49.96,48.25,53.00,69.50,67.06,55.21,47.81,48.21,46.83,,,,,,,
14/Feb/09,45.28,44.86,43.27,37.82,34.86,36.50,35.43,42.75,43.76,49.93,52.92,53.78,54.11,47.49,44.00,40.54,40.70,43.54,62.29,61.69,49.87,44.59,49.00,48.58,,,,,,,
15/Feb/09,50.47,50.20,52.89,38.13,30.19,30.00,30.00,28.38,28.05,37.90,40.99,47.99,45.00,39.76,36.53,32.94,33.61,41.90,54.99,59.05,50.00,46.00,47.10,39.93,,,,,,,
16/Feb/09,38.00,35.06,34.00,28.65,27.89,35.00,49.28,72.14,67.37,67.51,69.40,70.00,68.90,65.89,62.55,54.09,49.93,55.00,85.35,71.83,61.01,47.00,46.21,42.09,,,,,,,
17/Feb/09,39.93,38.06,35.14,33.10,32.02,35.47,46.04,65.69,58.25,65.81,66.17,66.10,65.00,64.01,62.50,55.00,50.89,53.07,76.01,68.52,60.25,46.96,46.15,43.17,,,,,,,
18/Feb/09,40.62,41.00,38.49,34.69,32.05,36.60,49.62,65.29,63.50,67.36,69.34,70.68,63.01,62.00,60.57,57.01,52.30,57.01,80.00,75.00,61.87,53.26,50.20,46.95,,,,,,,
19/Feb/09,36.08,37.44,36.12,33.03,30.32,35.60,47.14,53.52,55.81,60.00,60.62,61.11,58.00,54.32,52.49,49.35,45.14,47.07,63.47,61.00,53.53,46.33,46.17,42.09,,,,,,,
20/Feb/09,39.52,38.64,36.08,34.79,33.03,36.24,42.30,57.07,53.14,56.69,57.73,58.00,55.29,52.01,49.14,42.72,40.99,45.54,57.50,57.21,48.21,43.13,45.02,42.55,,,,,,,
21/Feb/09,42.94,41.65,39.00,37.23,36.42,33.35,33.49,37.80,40.28,45.66,47.85,47.44,47.01,42.68,39.71,36.08,35.00,35.23,49.03,49.70,44.50,39.71,41.59,39.47,,,,,,,
22/Feb/09,38.96,37.03,36.76,30.52,26.16,26.32,19.99,21.86,22.76,33.48,37.00,38.13,39.91,33.24,27.19,19.35,13.25,19.25,35.37,42.80,41.31,38.85,39.48,35.69,,,,,,,
23/Feb/09,17.00,18.89,19.11,14.87,13.00,16.00,28.63,42.86,45.00,48.54,48.15,49.00,49.21,48.61,44.78,39.47,36.94,38.35,53.88,54.44,47.04,38.19,39.00,37.46,,,,,,,
24/Feb/09,35.61,32.76,31.37,26.24,22.82,28.18,37.02,49.61,47.47,51.01,51.01,52.44,51.01,51.00,48.10,42.99,39.93,42.87,57.77,59.79,53.37,43.75,43.31,38.82,,,,,,,
25/Feb/09,34.21,32.78,32.00,31.24,30.03,33.51,41.01,49.00,45.29,49.01,49.01,49.00,47.06,46.47,42.04,37.89,36.42,36.41,49.03,50.13,47.00,39.95,37.80,33.42,,,,,,,
26/Feb/09,29.38,26.70,27.00,27.00,27.93,26.70,33.72,43.84,43.15,45.50,46.00,47.00,45.00,40.99,42.00,35.97,34.93,34.82,45.69,45.00,41.02,34.02,33.49,31.17,,,,,,,
27/Feb/09,31.19,29.42,30.04,29.36,29.20,30.00,39.00,46.18,48.87,50.00,49.93,50.79,46.74,44.76,40.67,38.00,37.18,39.38,49.93,49.93,46.00,39.14,40.00,35.59,,,,,,,
28/Feb/09,34.00,34.38,32.13,29.00,27.54,30.00,31.75,34.27,37.12,40.99,43.07,40.58,40.91,37.57,34.93,29.52,27.12,28.00,31.07,41.69,37.75,33.86,38.03,36.20,,,,,,,
01/Mar/09,34.00,34.05,32.00,24.50,20.06,16.83,13.92,18.80,25.00,32.51,35.63,37.15,38.22,35.32,31.86,24.86,22.46,19.96,40.10,44.00,41.39,35.17,39.42,36.06,,,,,,,
02/Mar/09,37.99,36.98,35.00,31.01,29.00,32.58,40.24,47.00,49.13,50.75,52.17,50.99,49.84,48.00,46.16,43.93,40.69,40.79,51.72,58.93,50.26,43.43,42.54,38.37,,,,,,,
03/Mar/09,34.03,34.33,32.82,29.25,28.00,32.12,40.80,46.90,48.78,48.94,48.35,47.92,48.21,46.99,44.93,41.11,39.68,36.90,48.66,50.73,45.74,40.99,39.92,34.70,,,,,,,
04/Mar/09,31.50,29.05,28.27,26.12,24.01,27.91,36.85,43.00,45.86,47.52,48.00,48.16,47.04,47.00,46.61,43.57,40.68,40.99,59.91,54.28,47.00,41.32,40.32,34.67,,,,,,,
05/Mar/09,34.96,34.37,30.93,28.00,29.54,31.16,39.35,49.09,50.53,52.73,52.04,52.52,49.51,49.00,46.24,41.78,40.00,41.69,57.26,55.83,48.63,42.99,42.99,35.15,,,,,,,
06/Mar/09,36.15,32.53,31.00,30.00,29.31,33.29,40.54,49.83,54.90,56.67,55.94,55.23,51.90,50.00,46.15,41.86,39.96,39.98,53.00,59.21,46.21,41.29,40.56,36.99,,,,,,,
07/Mar/09,37.79,34.90,35.40,32.45,30.05,29.96,30.23,34.75,38.35,44.00,44.30,45.13,44.52,41.18,36.79,33.81,33.63,35.03,44.03,47.00,40.00,35.12,34.90,31.19,,,,,,,
08/Mar/09,22.64,22.00,21.81,19.23,17.55,10.47,5.81,8.25,22.12,29.20,27.26,29.93,30.00,30.00,26.39,24.04,20.79,25.63,38.06,40.68,38.04,34.00,32.68,27.00,,,,,,,
09/Mar/09,23.69,20.00,8.26,4.00,10.80,24.92,40.17,70.59,57.11,54.40,47.49,48.00,44.99,45.09,43.40,39.15,37.56,38.68,51.44,50.00,44.90,41.00,40.00,34.86,,,,,,,
10/Mar/09,30.03,25.57,28.00,26.00,28.13,32.82,38.99,47.78,48.75,49.00,49.77,50.03,47.89,47.00,43.47,41.94,40.07,40.99,53.64,61.12,46.00,40.00,37.26,36.81,,,,,,,
11/Mar/09,30.91,31.16,29.75,26.00,27.92,29.50,35.33,42.03,45.56,48.76,49.06,48.76,46.93,44.93,43.62,39.93,38.43,40.00,53.09,61.63,47.99,40.75,38.34,35.14,,,,,,,
12/Mar/09,36.20,33.57,32.49,31.10,30.00,33.60,39.68,47.53,48.76,52.93,51.07,50.00,47.48,45.00,42.83,40.44,39.80,40.12,52.25,59.93,47.43,40.95,39.00,36.00,,,,,,,
13/Mar/09,30.03,27.00,26.50,25.76,25.54,30.12,36.90,44.93,48.00,50.54,49.20,48.50,46.32,42.99,39.99,38.52,37.03,37.80,44.93,53.20,42.96,38.43,37.34,45.99,,,,,,,
14/Mar/09,35.94,32.55,31.39,29.23,28.00,28.39,30.00,32.99,35.00,38.97,40.00,40.32,39.46,35.13,33.00,30.00,30.54,32.61,39.81,45.62,38.99,34.01,35.03,32.50,,,,,,,
15/Mar/09,33.00,32.36,31.00,18.90,15.75,15.02,11.30,9.47,20.00,26.73,29.85,33.00,31.15,27.67,21.06,12.63,11.18,12.31,22.90,38.54,37.37,33.98,34.02,33.00,,,,,,,
16/Mar/09,29.00,27.00,24.93,16.75,18.61,25.34,37.46,45.52,47.95,50.12,50.00,52.80,46.80,45.00,42.30,41.00,39.93,40.00,44.99,52.50,46.00,38.00,35.15,32.83,,,,,,,
17/Mar/09,29.93,27.44,26.13,22.97,22.59,27.37,33.50,40.79,45.91,45.81,45.40,45.04,43.68,41.80,39.01,34.81,34.61,34.06,39.45,48.00,41.38,34.04,34.18,32.77,,,,,,,
18/Mar/09,31.76,31.14,27.18,23.34,20.64,28.81,34.86,40.00,45.00,46.34,45.45,45.35,44.29,41.64,39.13,36.17,36.03,36.70,42.13,49.00,44.93,48.00,43.01,39.20,,,,,,,
19/Mar/09,32.39,30.05,28.97,30.00,30.49,33.00,39.00,48.00,43.95,46.04,45.77,46.72,42.29,40.00,36.99,35.62,35.06,36.00,44.88,50.26,52.49,36.03,35.67,33.24,,,,,,,
20/Mar/09,28.29,26.08,25.40,23.49,22.35,26.12,32.62,40.79,43.33,45.95,45.65,45.00,43.34,40.97,37.06,34.74,33.10,32.60,36.33,45.45,44.07,35.50,35.99,34.91,,,,,,,
21/Mar/09,34.02,31.67,30.47,28.00,27.00,28.00,30.20,32.04,34.36,37.00,39.08,38.00,39.00,35.96,31.99,28.43,25.43,24.84,32.83,40.50,38.99,35.00,37.01,36.54,,,,,,,
22/Mar/09,32.56,27.70,22.03,24.07,20.00,21.25,20.46,14.59,15.21,17.74,20.57,21.45,27.00,22.05,18.38,13.39,11.67,13.93,34.83,39.93,34.96,33.75,33.52,33.41,,,,,,,
23/Mar/09,28.61,26.87,25.31,11.01,19.46,27.86,33.29,39.13,42.77,42.89,39.99,39.08,39.23,38.18,37.63,33.26,31.57,30.73,35.18,42.33,37.27,30.95,32.59,29.93,,,,,,,
24/Mar/09,31.05,29.93,25.62,18.20,20.03,26.00,33.22,37.96,40.69,42.59,43.06,43.53,42.33,41.00,40.48,37.01,35.33,36.00,41.00,57.17,48.71,42.50,41.33,37.39,,,,,,,
25/Mar/09,34.00,32.51,32.61,30.04,28.65,33.85,37.51,41.22,44.59,46.13,45.50,46.67,44.79,44.28,42.00,38.99,36.35,36.54,41.00,52.95,49.00,42.95,39.60,36.02,,,,,,,
26/Mar/09,33.00,33.00,32.18,27.41,28.00,31.94,37.43,42.91,45.61,46.21,45.14,44.90,43.22,43.30,41.00,39.00,36.00,33.43,38.00,45.65,42.39,35.90,35.28,32.66,,,,,,,
27/Mar/09,31.00,30.86,27.78,22.08,20.14,28.75,34.66,41.08,43.00,44.63,43.90,43.75,41.50,39.83,38.09,35.00,34.00,34.12,37.94,44.03,41.92,37.26,36.99,36.00,,,,,,,
28/Mar/09,33.20,32.85,30.94,26.75,23.28,25.00,25.00,31.00,32.85,34.40,37.33,37.39,36.99,35.03,33.31,31.00,30.88,32.03,34.64,43.00,40.17,35.61,36.14,34.03,,,,,,,
29/Mar/09,35.00,33.69,29.24,23.50,22.93,19.49,20.20,26.70,29.96,33.01,35.80,36.99,34.06,30.56,26.18,21.74,24.21,25.92,35.39,39.57,39.17,40.47,35.50,35.00,,,,,,,
30/Mar/09,34.00,31.39,30.39,27.14,29.00,32.21,42.33,47.01,55.00,56.06,50.96,53.33,50.65,47.81,44.97,41.26,37.33,35.86,37.50,40.00,42.99,40.78,41.25,36.43,,,,,,,
31/Mar/09,34.28,35.00,33.81,30.91,30.00,35.04,42.90,55.30,60.00,56.00,55.00,52.09,45.76,44.93,42.86,38.54,34.96,34.08,34.20,35.16,42.98,41.67,39.83,35.04,,,,,,,
01/Apr/09,29.86,27.72,27.00,24.52,24.95,30.26,36.68,46.17,52.27,52.15,51.04,52.66,46.47,44.72,42.20,38.67,36.31,35.58,37.56,38.54,42.21,39.90,37.00,35.03,,,,,,,
02/Apr/09,32.16,30.50,28.09,25.96,24.00,28.96,37.46,44.95,55.90,52.00,52.00,51.25,45.00,42.03,40.60,37.19,35.97,36.16,36.95,38.56,41.81,38.77,36.52,34.91,,,,,,,
03/Apr/09,33.00,31.35,27.82,26.32,27.66,30.52,38.00,44.93,49.60,51.69,51.24,50.00,46.50,45.00,42.99,40.00,36.69,35.50,35.67,36.56,40.00,40.02,39.28,37.07,,,,,,,
04/Apr/09,35.05,32.36,29.77,26.19,24.77,24.56,26.94,30.39,35.56,38.31,39.78,39.99,39.08,36.99,34.52,31.94,30.71,32.00,33.43,35.14,36.45,35.79,37.47,37.00,,,,,,,
05/Apr/09,35.60,33.00,32.48,24.84,18.00,10.46,14.68,18.91,30.68,33.45,35.22,37.49,38.35,35.04,31.46,28.01,24.22,27.90,28.66,32.43,38.31,37.04,38.10,37.29,,,,,,,
06/Apr/09,29.17,27.62,25.00,17.45,16.09,27.03,36.56,44.93,53.49,50.68,47.81,47.34,46.23,45.46,42.99,39.28,37.63,35.83,37.23,39.50,42.26,41.83,38.32,36.13,,,,,,,
07/Apr/09,31.48,28.00,26.64,21.58,18.09,29.00,37.22,42.00,46.75,47.40,47.74,48.33,46.80,44.08,42.77,41.89,40.43,40.21,40.99,41.50,44.14,43.58,38.16,36.25,,,,,,,
08/Apr/09,24.86,26.34,24.01,23.26,18.45,24.43,31.00,38.08,44.69,44.99,44.84,44.97,44.03,41.40,40.40,38.00,36.06,35.52,36.10,37.54,41.06,38.93,36.91,35.00,,,,,,,
09/Apr/09,26.61,25.59,22.00,21.00,20.51,26.38,35.00,41.99,48.00,49.11,49.96,51.00,46.20,41.13,39.51,37.00,36.01,36.40,36.88,38.69,41.40,38.32,36.79,32.66,,,,,,,
10/Apr/09,25.80,18.33,13.00,10.18,11.25,15.53,29.79,35.54,35.27,35.90,35.03,36.06,35.70,34.93,34.33,30.30,28.42,28.29,29.26,30.13,34.67,34.29,33.81,33.00,,,,,,,
11/Apr/09,33.02,31.51,30.36,19.11,14.37,16.13,24.66,27.72,32.87,37.29,37.37,37.18,39.00,36.52,34.49,30.01,26.00,26.11,30.09,33.58,32.38,33.30,37.78,38.01,,,,,,,
12/Apr/09,24.93,31.65,30.49,18.90,8.60,10.02,9.82,10.18,20.00,25.00,24.93,27.14,29.02,25.10,22.12,17.88,12.01,15.50,24.89,27.07,25.36,26.16,30.04,29.04,,,,,,,
13/Apr/09,30.00,15.25,8.81,9.99,7.12,8.39,10.17,10.17,16.56,30.22,30.69,32.90,32.89,22.67,16.17,11.29,11.95,12.57,19.24,26.00,33.07,32.78,33.51,25.34,,,,,,,
14/Apr/09,28.55,20.64,13.30,10.17,10.00,23.45,36.65,45.32,49.93,55.11,57.00,61.99,62.85,47.01,44.07,41.00,38.00,38.00,38.19,38.50,40.00,39.61,37.00,34.95,,,,,,,
15/Apr/09,30.51,25.00,17.00,15.57,15.44,25.00,33.96,40.43,43.30,45.55,45.40,45.90,45.40,41.11,38.00,35.87,33.92,32.22,35.00,36.13,37.64,35.00,33.62,31.00,,,,,,,
16/Apr/09,24.50,17.00,10.00,10.26,11.15,23.00,31.58,39.13,41.98,46.03,47.00,46.60,46.08,45.99,39.02,39.50,39.47,37.00,38.04,38.00,40.78,37.98,35.50,34.70,,,,,,,
17/Apr/09,29.96,20.00,11.00,9.29,11.20,25.39,33.05,40.90,46.29,48.50,48.50,48.51,48.50,46.09,42.17,38.92,36.14,34.26,36.72,38.00,41.48,40.01,38.72,35.63,,,,,,,
18/Apr/09,28.55,25.00,24.66,18.04,15.82,19.44,25.30,31.20,38.01,43.37,45.50,45.17,45.00,39.00,33.84,32.00,31.00,32.02,33.50,32.67,38.00,38.70,38.76,32.42,,,,,,,
19/Apr/09,25.46,21.17,21.05,17.91,11.37,10.80,10.01,10.17,17.43,25.40,29.93,31.73,34.01,28.87,23.41,20.10,18.04,19.45,27.06,32.53,33.32,34.65,34.04,27.77,,,,,,,
20/Apr/09,26.50,20.48,15.01,10.16,9.81,18.80,35.50,41.91,52.28,54.49,52.01,53.80,51.60,47.99,44.17,38.99,35.69,34.22,35.55,37.07,41.74,41.19,39.72,36.04,,,,,,,
21/Apr/09,27.00,27.00,26.39,22.43,19.67,31.00,39.00,45.00,52.05,52.56,52.65,51.04,49.00,48.00,41.47,40.95,39.96,38.00,38.08,39.00,43.90,43.68,38.50,35.18,,,,,,,
22/Apr/09,28.03,27.08,25.54,21.51,22.00,28.01,35.50,38.12,49.00,52.00,54.00,55.16,47.01,45.00,41.00,36.53,36.09,35.00,35.00,36.41,38.00,39.02,38.68,35.08,,,,,,,
23/Apr/09,25.40,22.00,23.00,21.00,22.60,29.00,35.66,42.14,49.18,49.02,51.78,54.99,47.38,44.52,42.49,42.84,42.42,41.46,41.15,40.60,44.70,42.50,39.00,34.41,,,,,,,
24/Apr/09,29.00,24.15,23.23,24.44,28.11,30.12,34.23,44.03,47.07,49.01,51.99,52.31,51.08,47.00,40.03,37.00,36.00,35.10,35.19,35.00,39.40,38.18,36.50,31.00,,,,,,,
25/Apr/09,27.00,25.00,20.35,17.29,14.06,20.00,14.91,20.89,31.00,37.41,38.99,40.00,38.06,31.65,29.57,26.04,23.88,20.56,24.15,27.00,31.40,36.87,38.61,31.99,,,,,,,
26/Apr/09,32.25,26.25,19.67,17.72,10.18,14.10,7.70,14.17,21.99,29.00,32.00,36.32,35.82,30.63,26.90,21.08,20.30,23.05,28.47,31.00,36.22,40.00,41.22,36.29,,,,,,,
27/Apr/09,31.44,23.50,21.26,16.07,17.56,29.50,37.19,42.39,49.93,50.89,51.92,53.00,47.87,42.36,39.37,39.10,40.35,40.20,38.37,38.67,44.68,45.30,41.66,37.30,,,,,,,
28/Apr/09,27.00,22.58,18.90,18.72,23.00,30.10,34.46,43.43,49.93,50.50,52.94,56.18,48.35,45.78,44.99,43.89,40.80,40.92,39.30,39.00,41.99,42.54,41.60,34.01,,,,,,,
29/Apr/09,29.55,27.99,24.43,22.92,26.00,31.13,40.02,46.91,56.26,56.08,58.58,64.00,55.03,50.00,48.65,46.90,44.95,43.66,42.82,40.61,44.55,44.55,43.40,36.01,,,,,,,
30/Apr/09,28.51,27.32,24.88,23.66,27.00,28.75,35.79,46.93,50.00,49.00,50.05,53.00,45.26,40.09,39.00,37.88,37.00,38.19,37.89,38.00,39.00,39.96,35.75,31.00,,,,,,,
01/May/09,15.20,15.00,11.70,11.41,12.81,14.87,10.96,16.31,26.00,29.03,31.86,32.94,35.05,32.93,29.69,26.65,14.62,21.01,22.77,22.25,26.09,34.04,37.15,28.17,,,,,,,
02/May/09,32.13,27.79,25.00,20.00,16.83,17.00,17.50,26.00,30.73,38.50,40.02,41.05,41.99,38.00,34.00,29.51,25.13,26.23,30.91,32.39,33.00,36.80,38.00,33.26,,,,,,,
03/May/09,27.36,25.57,23.21,15.73,12.50,13.55,12.75,12.34,19.11,23.75,28.13,31.69,34.81,29.50,24.96,22.89,18.86,19.96,27.07,28.56,32.45,39.22,39.98,35.50,,,,,,,
04/May/09,17.30,10.17,10.02,7.73,8.82,10.17,10.17,33.66,49.93,49.60,49.90,55.90,48.11,48.90,45.20,44.93,41.60,40.44,39.00,38.99,38.70,41.29,40.00,29.52,,,,,,,
05/May/09,15.00,10.17,9.99,10.10,10.19,18.04,31.60,39.08,54.33,50.90,49.54,53.47,49.00,47.00,42.90,41.95,39.93,38.04,38.30,38.07,37.00,35.50,34.96,22.28,,,,,,,
06/May/09,8.00,0.70,0.10,0.10,0.02,7.00,16.00,29.96,43.68,43.17,44.93,47.67,45.02,42.40,40.00,39.93,39.00,38.41,38.83,38.51,37.15,39.00,37.14,27.30,,,,,,,
07/May/09,26.00,24.69,19.03,12.63,15.66,26.00,33.99,41.00,45.00,48.60,51.00,54.75,49.30,47.00,44.93,43.00,41.22,39.39,39.00,37.51,35.80,40.40,38.86,33.48,,,,,,,
08/May/09,33.01,30.00,26.60,20.00,16.02,19.00,28.18,26.13,37.91,40.60,41.46,44.26,46.06,37.23,28.80,25.54,24.73,28.91,31.74,33.00,30.95,36.76,37.52,36.45,,,,,,,
09/May/09,30.49,24.20,19.57,10.17,10.17,14.66,12.26,23.40,32.38,36.92,37.70,38.55,41.00,39.51,35.49,30.00,28.00,26.59,28.64,28.06,21.69,29.58,34.54,30.70,,,,,,,
10/May/09,18.81,15.57,0.35,0.04,0.04,0.70,0.04,1.55,14.00,27.05,28.11,31.17,31.00,28.70,25.00,20.08,16.92,18.59,22.30,24.04,25.95,29.72,32.58,28.00,,,,,,,
11/May/09,12.54,0.30,0.01,0.01,0.01,9.18,26.59,36.66,47.88,44.93,46.51,48.04,44.82,42.29,39.93,39.26,35.09,36.00,33.60,32.64,37.68,40.79,37.10,29.84,,,,,,,
12/May/09,25.47,19.96,16.00,12.46,9.89,27.00,34.03,41.00,43.80,44.93,48.00,50.71,45.90,44.60,40.62,39.00,37.50,38.00,37.00,35.00,38.06,39.85,37.00,31.70,,,,,,,
13/May/09,25.09,18.75,13.20,9.40,9.09,24.00,34.00,39.48,46.00,47.10,48.51,50.12,47.00,44.00,41.00,37.82,37.00,36.47,34.00,34.00,36.00,37.00,36.50,30.00,,,,,,,
14/May/09,20.97,16.49,14.00,9.10,8.94,18.14,27.90,37.75,43.24,45.30,46.35,49.36,45.41,43.50,41.28,40.00,37.50,36.42,37.00,37.00,34.98,37.30,35.81,30.09,,,,,,,
15/May/09,17.54,11.00,7.26,4.25,5.59,12.60,26.99,37.00,41.10,43.20,44.51,47.95,46.00,42.75,39.23,37.84,35.41,34.04,34.96,34.01,33.35,35.00,37.21,33.77,,,,,,,
16/May/09,28.80,21.06,10.89,5.93,3.44,5.20,9.09,28.58,36.25,39.35,40.48,41.19,41.56,38.00,36.87,33.42,32.00,33.42,35.75,37.51,37.51,39.10,41.40,36.20,,,,,,,
17/May/09,23.70,18.31,12.71,10.17,4.75,3.64,2.66,6.74,16.23,29.30,32.60,35.20,35.36,32.65,29.02,24.19,22.90,25.00,27.44,30.00,30.48,37.01,37.99,33.28,,,,,,,
18/May/09,15.97,9.09,7.61,2.99,1.99,10.10,28.65,38.93,40.90,44.80,45.30,47.50,46.10,45.30,40.60,39.93,37.40,38.67,36.10,35.91,36.49,39.43,38.69,33.99,,,,,,,
19/May/09,29.44,23.96,21.97,17.03,14.50,25.00,35.72,43.00,51.23,53.30,57.06,58.69,52.10,49.17,46.26,43.00,41.85,42.00,40.00,39.03,39.00,39.00,38.68,33.65,,,,,,,
20/May/09,31.00,28.82,26.00,20.30,18.87,28.00,32.62,39.93,48.00,50.01,52.72,56.72,55.32,50.30,44.47,42.00,38.59,37.26,37.59,37.00,36.74,36.28,39.41,35.31,,,,,,,
21/May/09,28.89,26.02,23.06,18.85,16.91,13.01,11.23,14.20,24.99,30.44,34.90,37.52,37.00,35.25,30.77,27.36,25.99,28.09,32.89,34.29,33.69,37.00,38.62,32.87,,,,,,,
22/May/09,15.00,11.29,10.30,9.54,9.71,10.18,21.42,34.03,36.70,38.60,41.66,44.72,42.00,39.48,36.77,34.79,34.99,35.00,36.36,36.56,34.80,36.36,38.95,34.14,,,,,,,
23/May/09,31.87,26.67,18.52,15.52,10.17,12.99,17.89,22.00,33.28,36.47,41.42,43.00,41.00,39.00,35.00,35.62,33.38,34.99,36.50,36.78,36.43,37.59,40.04,38.50,,,,,,,
24/May/09,26.00,20.35,21.06,10.12,6.32,5.71,4.96,10.17,19.20,30.09,34.95,37.90,38.40,33.50,29.07,25.59,22.59,26.23,30.70,35.00,35.91,37.00,40.00,34.00,,,,,,,
25/May/09,20.12,14.20,10.10,6.50,6.84,14.37,29.00,44.66,43.21,46.67,51.20,56.04,54.63,52.00,52.50,46.06,42.05,40.46,41.44,39.84,39.29,39.52,41.50,37.03,,,,,,,
26/May/09,27.44,22.03,18.00,10.18,10.18,18.47,24.65,38.54,41.24,43.65,45.05,47.21,46.00,43.58,40.00,37.01,36.03,35.82,35.09,34.72,32.50,29.92,34.21,29.00,,,,,,,
27/May/09,11.97,9.00,4.64,2.00,1.81,6.78,23.06,37.01,42.09,44.00,44.96,46.40,43.00,41.35,38.93,37.10,38.60,37.10,35.24,34.00,32.07,33.66,33.93,29.02,,,,,,,
28/May/09,17.88,10.00,3.30,1.80,1.00,9.74,27.00,39.93,43.46,43.00,44.03,46.00,43.11,43.00,41.00,39.71,37.00,36.78,36.04,36.27,36.34,37.05,37.00,33.01,,,,,,,
29/May/09,25.99,19.94,14.50,3.36,9.17,18.65,30.00,38.51,44.32,44.00,47.00,52.00,49.00,45.04,40.00,37.00,36.03,36.60,35.00,34.15,34.37,36.64,36.77,33.00,,,,,,,
30/May/09,28.66,22.00,20.00,13.36,9.00,9.08,17.60,19.17,25.03,34.00,35.56,36.54,34.63,31.73,30.00,27.62,30.05,29.97,34.38,34.81,34.43,35.20,36.77,30.51,,,,,,,
31/May/09,15.02,11.93,11.24,7.45,4.68,3.71,1.79,8.75,13.61,18.70,19.65,21.31,23.54,20.86,15.86,11.89,11.09,11.72,15.72,18.13,17.79,19.45,29.59,22.99,,,,,,,
01/Jun/09,11.37,9.34,7.66,6.43,2.54,1.00,4.38,6.56,10.09,19.15,29.83,33.70,36.96,34.40,28.50,26.57,26.39,26.30,31.01,33.00,27.32,33.00,42.87,31.02,,,,,,,
02/Jun/09,10.24,5.42,1.71,0.12,0.61,1.87,26.03,36.36,38.40,42.10,48.28,51.00,48.15,43.18,40.08,38.30,36.82,34.70,36.00,32.91,34.18,32.03,36.36,29.18,,,,,,,
03/Jun/09,15.52,9.09,5.99,1.11,0.73,5.31,27.67,38.35,40.00,42.57,45.00,48.42,44.18,43.00,40.10,39.24,37.17,36.96,36.90,36.14,34.85,34.34,36.62,31.04,,,,,,,
04/Jun/09,25.67,19.88,15.00,10.46,9.10,12.97,34.00,45.20,44.93,46.98,50.86,54.09,50.05,49.02,48.87,44.99,41.21,40.00,40.30,38.00,37.45,36.99,41.31,34.79,,,,,,,
